claim_id,customer_id,claim_date,region,policy_type,claim_amount,status,claim_month
406,1085,2025-01-22,Alberta,Auto,2086.74,Closed,2025-01
407,1028,2025-01-13,Ontario,Home,3199.84,Closed,2025-01
408,1094,2025-03-20,Alberta,Travel,374.32,Closed,2025-03
409,1076,2025-01-22,Alberta,Auto,1620.38,Open,2025-01
410,1018,2025-01-23,Quebec,Home,4300.84,Closed,2025-01
411,1024,2025-04-11,Alberta,Home,3663.4,Closed,2025-04
412,1002,2025-03-06,British Columbia,Travel,823.51,Closed,2025-03
413,1097,2025-04-17,Quebec,Home,3379.61,Closed,2025-04
414,1065,2025-02-10,British Columbia,Auto,1791.94,Closed,2025-02
415,1035,2025-03-27,Ontario,Home,3156.25,Open,2025-03
416,1033,2025-02-22,Quebec,Travel,859.67,Closed,2025-02
417,1094,2025-04-29,Ontario,Travel,1563.48,Closed,2025-04
418,1098,2025-01-26,Quebec,Home,2800.18,Closed,2025-01
419,1020,2025-03-15,Ontario,Home,3583.27,Open,2025-03
420,1070,2025-01-04,Quebec,Home,2713.5,Closed,2025-01
421,1079,2025-02-27,Alberta,Home,4256.2,Closed,2025-02
422,1059,2025-03-01,Alberta,Auto,1330.57,Closed,2025-03
423,1082,2025-01-22,British Columbia,Auto,1776.64,Closed,2025-01
424,1044,2025-04-10,Ontario,Travel,453.12,Closed,2025-04
425,1096,2025-01-18,Alberta,Auto,2256.72,Closed,2025-01
426,1044,2025-02-02,Quebec,Home,3315.41,Closed,2025-02
427,1046,2025-04-01,Alberta,Home,3151.89,Closed,2025-04
428,1002,2025-03-18,Alberta,Auto,811.65,Closed,2025-03
429,1069,2025-03-22,Alberta,Auto,1294.29,Closed,2025-03
430,1063,2025-02-06,British Columbia,Auto,1764.37,Closed,2025-02
431,1063,2025-01-05,British Columbia,Home,2756.62,Closed,2025-01
432,1034,2025-01-01,British Columbia,Auto,1570.92,Open,2025-01
433,1040,2025-02-23,Ontario,Auto,1883.04,Closed,2025-02
434,1029,2025-01-24,British Columbia,Home,3613.47,Open,2025-01
435,1091,2025-01-07,Alberta,Travel,586.76,Open,2025-01
436,1053,2025-04-05,Ontario,Auto,1683.68,Closed,2025-04
437,1043,2025-03-14,Quebec,Travel,750.82,Closed,2025-03
438,1006,2025-03-11,Alberta,Travel,134.49,Open,2025-03
439,1074,2025-01-20,British Columbia,Travel,570.8,Closed,2025-01
440,1013,2025-02-26,Quebec,Home,3463.36,Closed,2025-02
441,1068,2025-01-03,Alberta,Home,2721.36,Closed,2025-01
442,1084,2025-01-12,Quebec,Auto,967.98,Open,2025-01
443,1049,2025-04-27,British Columbia,Travel,1016.48,Closed,2025-04
444,1080,2025-01-24,Quebec,Auto,1275.21,Closed,2025-01
445,1057,2025-02-12,Quebec,Travel,889.74,Open,2025-02
446,1069,2025-04-08,Quebec,Home,3905.75,Open,2025-04
447,1001,2025-01-22,British Columbia,Auto,1275.81,Closed,2025-01
448,1038,2025-03-27,British Columbia,Travel,1705.0,Closed,2025-03
449,1059,2025-02-28,Ontario,Travel,377.02,Open,2025-02
450,1067,2025-04-20,British Columbia,Home,2600.4,Open,2025-04
451,1084,2025-03-20,Ontario,Home,2854.09,Closed,2025-03
452,1025,2025-04-23,Alberta,Home,2218.4,Open,2025-04
453,1002,2025-03-13,British Columbia,Auto,2132.29,Closed,2025-03
454,1022,2025-03-30,Alberta,Home,2768.42,Open,2025-03
455,1068,2025-02-20,Alberta,Home,2871.23,Closed,2025-02
456,1084,2025-03-13,Alberta,Auto,1135.27,Closed,2025-03
457,1047,2025-04-20,British Columbia,Home,3242.37,Closed,2025-04
458,1006,2025-03-21,Alberta,Auto,1076.82,Closed,2025-03
459,1039,2025-04-12,Quebec,Auto,1452.95,Closed,2025-04
460,1047,2025-04-17,Quebec,Home,2838.93,Closed,2025-04
461,1018,2025-02-01,Quebec,Travel,960.65,Closed,2025-02
462,1020,2025-01-30,Quebec,Home,3002.91,Open,2025-01
463,1094,2025-02-28,Alberta,Travel,398.29,Open,2025-02
464,1019,2025-02-03,Ontario,Home,3138.53,Closed,2025-02
465,1098,2025-03-02,British Columbia,Auto,1741.89,Open,2025-03
466,1059,2025-02-13,Quebec,Travel,582.29,Closed,2025-02
467,1072,2025-03-26,British Columbia,Home,3067.09,Closed,2025-03
468,1020,2025-01-28,British Columbia,Home,3056.39,Open,2025-01
469,1084,2025-02-04,British Columbia,Home,2668.64,Closed,2025-02
470,1056,2025-01-23,British Columbia,Home,1985.16,Closed,2025-01
471,1010,2025-04-04,Alberta,Travel,248.15,Closed,2025-04
472,1065,2025-04-09,British Columbia,Travel,862.18,Open,2025-04
473,1072,2025-01-20,British Columbia,Auto,1245.4,Closed,2025-01
474,1003,2025-02-27,Quebec,Travel,1088.77,Closed,2025-02
475,1062,2025-01-21,Alberta,Auto,2014.34,Closed,2025-01
476,1075,2025-01-17,Alberta,Auto,841.63,Closed,2025-01
477,1076,2025-03-20,Ontario,Travel,836.35,Closed,2025-03
478,1090,2025-04-08,British Columbia,Home,3325.19,Closed,2025-04
479,1099,2025-04-27,British Columbia,Home,3126.47,Open,2025-04
480,1083,2025-04-23,Quebec,Home,2968.28,Closed,2025-04
481,1086,2025-01-22,British Columbia,Auto,1756.55,Closed,2025-01
482,1072,2025-01-28,British Columbia,Auto,1370.23,Closed,2025-01
483,1062,2025-03-14,Alberta,Travel,1799.76,Closed,2025-03
484,1037,2025-02-22,Quebec,Auto,1766.02,Open,2025-02
485,1063,2025-02-02,British Columbia,Auto,1872.7,Closed,2025-02
486,1067,2025-04-02,British Columbia,Home,2557.04,Closed,2025-04
487,1085,2025-02-10,British Columbia,Travel,979.58,Closed,2025-02
488,1047,2025-01-30,British Columbia,Travel,1826.44,Open,2025-01
489,1049,2025-03-26,Alberta,Auto,1036.32,Open,2025-03
490,1060,2025-01-09,British Columbia,Travel,819.18,Closed,2025-01
491,1087,2025-04-06,Quebec,Auto,1241.04,Closed,2025-04
492,1045,2025-02-16,Alberta,Auto,1620.52,Closed,2025-02
493,1051,2025-04-03,Ontario,Auto,2110.9,Closed,2025-04
494,1003,2025-02-24,Alberta,Home,3874.79,Closed,2025-02
495,1066,2025-03-27,British Columbia,Home,2896.18,Closed,2025-03
496,1071,2025-03-28,Ontario,Home,2125.01,Closed,2025-03
497,1081,2025-01-17,Quebec,Home,2889.9,Open,2025-01
498,1034,2025-02-17,Quebec,Auto,466.07,Closed,2025-02
499,1048,2025-02-15,Quebec,Home,3148.96,Open,2025-02
500,1038,2025-03-26,Quebec,Auto,1644.37,Open,2025-03
